YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
2015,11,IN,Telangana,Sangareddy,1
2015,11,IN,Uttar Pradesh,Dadri,2
2015,11,IN,Uttar Pradesh,NOIDA,1
2015,11,IT,Ascoli Piceno,Ascoli Piceno,2
2015,11,IT,BO,Calderara Di Reno,1
2015,11,IT,Bari,Modugno,1
2015,11,IT,Benevento,Benevento,1
2015,11,IT,Como,Casnate Con Bernate,1
2015,11,IT,Cr,Moscazzano,4
2015,11,IT,Florence,Vicchio,1
2015,11,IT,Foggia,Cerignola,10
2015,11,IT,IT-VI,Venice,3
2015,11,IT,Lecco,Lomagna,1
2015,11,IT,MI,Milano,1
2015,11,IT,Mi,Milano,1
2015,11,IT,Milan,Garbagnate Milanese,2
2015,11,IT,Milan,Gorgonzola,1
2015,11,IT,Milan,Milan,4
2015,11,IT,Milan,Rho,1
2015,11,IT,Monza E della Brianza,Monza,2
2015,11,IT,Novara,Arona,1
2015,11,IT,RM,Roma,1
2015,11,IT,Rome,Rome,6
2015,11,IT,Salerno,Battipaglia,1
2015,11,IT,Teramo,Silvi,1
2015,11,IT,Trento,Trento,18
2015,11,IT,Turin,Venaria Reale,1
2015,11,IT,Udine,Pasian di Prato,1
2015,11,IT,Varese,Castiglione Olone,1
2015,11,IT,Veneto,Padova,1
2015,11,IT,Verona,Verona,1
2015,11,JP,Chiba,Kashiwa,1
2015,11,JP,Gihu,Takayama,1
2015,11,JP,Gunma,Maebashi,1
2015,11,JP,Gunma,Tatebayashi,1
2015,11,JP,Hiroshima,Fukuyama,1
2015,11,JP,Hiroshima,Higashihiroshima,14
2015,11,JP,Osaka,Kita-Ku,1
2015,11,JP,Osaka,Osaka,2
2015,11,JP,SHIZUOKA,Iwata-shi,1
2015,11,JP,Saitama,Tokorozawa,1
2015,11,JP,Shizuoka,Shizuoka,2
2015,11,JP,Tokyo,Minato,1
2015,11,JP,Tokyo,Nerima,1
2015,11,JP,Yamagata,Yamagata,1
2015,11,KR,Busan,Seo,1
2015,11,KR,Gangwon-do,Yongin,4
2015,11,KR,Gwangju,Buk,16
2015,11,KR,Gyeonggi,Goyang,1
2015,11,KR,Gyeonggi,Pyeongtaek,2
2015,11,KR,Gyeonggi,Pyeongtaek City,3
2015,11,KR,Gyeonggi,Seongnam,3
2015,11,KR,Gyeonggi-do,Bucheon-city,1
2015,11,KR,Gyeongsangnam,Yangsan,381
2015,11,KR,Jeonrabuk,Gimje,2
2015,11,KR,Kyonggi,Tongduchon,6
2015,11,KR,Seongnam-si,Gyeonggi-do,28
2015,11,KR,Seoul,Gangseo-gu,2
2015,11,KR,Seoul,Seoul,4
2015,11,KR,Seoulteugbyeol-si,Seoco-gu,1
2015,11,LA,Ventiane Capital,Ventiane,2
2015,11,LC,St. Lucia,Vieux Fort,1
2015,11,LK,Nuwara Eliya,Talawakele,1
2015,11,MA,Marrakech,Marrakech,4
2015,11,MM,Yangon,South Dagon T/s,1
2015,11,MM,Yangon,Yangon,2
2015,11,MX,AGS,Calvillo,1
2015,11,MX,Aguascalientes,Calvillo,1
2015,11,MX,BC,Ensenada,3
2015,11,MX,Baja California,Ensenada,1
2015,11,MX,Baja California,Rancho O Rancheria El Maneadero Parte Baja,1
2015,11,MX,Baja California,"San Vicente, Ensenada",1
2015,11,MX,Baja California,Tijuana,41
2015,11,MX,C.P,De Campo Aguascalientes Ags,2
2015,11,MX,Chihuahua,Ascension,1
2015,11,MX,Chihuahua,Juarez,1
2015,11,MX,Ciudad de Mexico,Ciudad De Mexico,42
2015,11,MX,Ciudad de Mexico,San Miguel Ajusco,2
2015,11,MX,Coahuila de Zaragoza,Parras De La Fuente,1
2015,11,MX,Coahuila de Zaragoza,Ramos Arizpe,1
2015,11,MX,Distrito Federal,Ciudad De Mexico,1
2015,11,MX,Distrito Federal,Mexico City,1
2015,11,MX,Edomex,Cuautitlan Izcalli,1
2015,11,MX,Edomex,Mexico City,1
2015,11,MX,Federal District,Mexico City,1
2015,11,MX,Guanajuato,Irapuato,4
2015,11,MX,Guanajuato,San Luis de La Paz,1
2015,11,MX,Jalisco,Cocula,3
2015,11,MX,Jalisco,Guadalajara,8
2015,11,MX,Jalisco,Jalostotitlan,1
2015,11,MX,Jalisco,Pueblo Atotonilco El Bajo,6
2015,11,MX,Jalisco,Zapopan,4
2015,11,MX,MX-GUA,Valle De Santiago,2
2015,11,MX,Mexico,Ecatepec De Morelos,1
2015,11,MX,Mexico,Metepec,1
2015,11,MX,Mexico,Naucalpan De Juarez,1
2015,11,MX,Mexico,Naucalpan de Juarez,1
2015,11,MX,Mexico,Pueblo Infonavit Lerma,1
2015,11,MX,Michoacan de Ocampo,Col. Santiago Tangamandapio,2
2015,11,MX,Michoacan de Ocampo,Morelia,11
2015,11,MX,Morelos,Totolapan,1
2015,11,MX,NL,Monterrey,1
2015,11,MX,Nayarit,Santiago Ixcuintla,1
2015,11,MX,Nl,San Nicolas DE Los Garza,1
2015,11,MX,Nuevo Leon,Cadereyta Jimenez,1
2015,11,MX,Nuevo Leon,Gral. ESCOBEDO,2
2015,11,MX,Nuevo Leon,Monterrey,4
2015,11,MX,Nuevo Leon,Villa Bustamante,1
2015,11,MX,Oaxaca,Oaxaca De Juarez,1
2015,11,MX,Puebla,Acatzingo de Hidalgo,1
2015,11,MX,Puebla,Finca Puebla,1
2015,11,MX,Puebla,Fracc. Santa Maria Coapan,1
2015,11,MX,Puebla,General Felipe Angeles,2
2015,11,MX,Puebla,Heroica Puebla De Zaragoza,2
2015,11,MX,Puebla,Puebla,2
2015,11,MX,Puebla,Pueblo Jesus Nazareno,1
2015,11,MX,Puebla,Quecholac,3
2015,11,MX,Puebla,Tehuacan,4
2015,11,MX,Puebla,Tochtepec,1
2015,11,MX,SON,Caborca,2
2015,11,MX,San Luis Potosi,Ebano,1
2015,11,MX,San Luis Potosi,Matehuala,1
2015,11,MX,San Luis Potosi,Mexquitic de Carmona,1
2015,11,MX,San Luis Potosi,Soledad De Graciano Sanchez,1
2015,11,MX,Sinaloa,Culiacan,2
2015,11,MX,Sonora,Cajeme,1
2015,11,MX,Sonora,Magdalena De Kino,1
2015,11,MX,Tlaxcala,Ciudad De Nanacamilpa,1
2015,11,MX,Tlaxcala,Huamantla,6
2015,11,MX,VERACRUZ,CUITLAHUAC,1
2015,11,MX,Yucatan,Merida,2
2015,11,MX,Zacatecas,Jalpa,1
2015,11,MY,Pulau Pinang,Bayan Lepas,1
2015,11,MY,Pulau Pinang,Sungai Jawi,1
2015,11,MY,Selangor,Bandar Baru Bangi,1
2015,11,NG,Kano,Kano,1
2015,11,NG,Lagos,"Agbado Ijaye, ",1
2015,11,NG,Lagos,Apapa,1
2015,11,NG,Lagos,Lagos,1
2015,11,NG,NG-OG,Agbara,1
2015,11,NG,Ng-La,Lagos,1
2015,11,NI,Puerto Cabezas,Puerto Cabezas,23
2015,11,NL,Flevoland,Biddinghuizen,2
2015,11,NL,Noord-Brabant,Wijk En Aalburg,1
2015,11,NL,Noord-Holland,Amsterdam,1
2015,11,NL,Noord-holland,Koog aan de Zaan,4
2015,11,NL,Zuid-Holland,Roelofarendsveen,1
2015,11,NP,Kathmandu,Kathmandu,3
2015,11,PA,Provincia de Panama,Zona 11,78
2015,11,PE,Chanchamayo,Chanchamayo,1
2015,11,PE,Lambayeque,Jayanca,5
2015,11,PE,Lima,San Isidro,1
2015,11,PH,Central Luzon,Pampanga,1
2015,11,PH,National Capital Region,Quezon City,4
2015,11,PK,Punjab,Lahore,2
2015,11,PK,Punjab,Sialkot,1
2015,11,PK,Sindh,Karachi,12
2015,11,PL,Lodzkie,Dzialoszyn,1
2015,11,PL,Mazowieckie,Brochow,1
2015,11,RU,Moscow g,Moscow,5
2015,11,RU,Moskovskaya obl,Bykovo,1
2015,11,SE,Malmohus Lan,Helsingborg,1
2015,11,SE,Orebro Lan,Kumla,1
2015,11,SE,Stockholms Lan,Stockholm,1
2015,11,TH,Bangkok,Samphanthawong,1
2015,11,TH,Krung Thep Mahanakhon,Bangkok,1
2015,11,TH,Nakhon Pathom,Kamphaeng Saen,27
2015,11,TH,Phra Nakhon Si Ayutthaya,Sena,1
2015,11,TH,Prachuap Khiri Khan,Bang Saphan,1
2015,11,TH,Ratchaburi,Banpong,2
2015,11,TH,Rayong,A.Pluakdaeng,2
2015,11,TH,Samut Prakan,AMPHOE BANG PHLI,2
2015,11,TH,Samut Prakan,Samutprakan,1
2015,11,TH,Samut Sakhon,Krathum Baen,1
2015,11,TH,Samut Sakhon,Muang Samut Sakhon,1
2015,11,TH,Samut Sakhon,Mueang Samut Sakhon,27
2015,11,TH,Songkhla,Hat Yai,1
2015,11,TH,TH-NOTA,Bangkok,2
2015,11,TH,Ubon Ratchathani,Phibun Mangsahan,10
2015,11,TR,Konya,Karatay,2
2015,11,TW,Kaohsiung - District,Kaohsiung City,3
2015,11,US,AR,Stuttgart,1
2015,11,US,AZ,Phoenix,2
2015,11,US,AZ,Scottsdale,1
2015,11,US,CA,Beaumont,1
2015,11,US,CA,Chatsworth,4
2015,11,US,CA,Chino,4
2015,11,US,CA,Fairfield,2
2015,11,US,CA,Foothill Ranch,1
2015,11,US,CA,Lake Forest,2
2015,11,US,CA,N Hollywood,2
2015,11,US,CA,Ontario,1
2015,11,US,CA,Placentia,1
2015,11,US,CA,Pleasanton,1
2015,11,US,FL,Homestead,3
2015,11,US,FL,Jacksonville,3
2015,11,US,GA,Duluth,1
2015,11,US,HI,Haiku,1
2015,11,US,IA,Eddyville,1
2015,11,US,IA,Muscatine,2
2015,11,US,ID,Idaho Falls,1
2015,11,US,ID,Meridian,2
2015,11,US,IL,Bolingbrook,2
2015,11,US,IL,Northbrook,2
2015,11,US,IN,Geneva,1
2015,11,US,IN,Indianapolis,1
2015,11,US,IN,New Albany,1
2015,11,US,IN,Plymouth,1
2015,11,US,LA,Avery Island,1
2015,11,US,MA,Woburn,26
2015,11,US,MI,Saint Clair,2
2015,11,US,MO,Saint Louis,2
2015,11,US,MO,Springfield,1
2015,11,US,NC,Greensboro,2
2015,11,US,NC,Mount Olive,1
2015,11,US,NJ,Carlstadt,1
2015,11,US,NJ,Pennsauken,2
2015,11,US,NV,Sparks,3
2015,11,US,NY,New York,1
2015,11,US,NY,Rochester,2
2015,11,US,OH,Cincinnati,1
2015,11,US,OK,Broken Arrow,1
2015,11,US,PA,Philadelphia,1
2015,11,US,SC,Mauldin,13
2015,11,US,TX,Dallas,1
2015,11,US,TX,Fort Worth,1
2015,11,US,VI,St Thomas,2
2015,11,US,WA,Bothell,2
2015,11,US,WA,Redmond,2
2015,11,US,WI,Beloit,1
2015,11,US,WI,Milwaukee,1
2015,11,VN,Binh Tan District,Ho Chi Minh,1
2015,11,VN,Ho CHi Minh,Ho Chi Minh,1
2015,11,VN,Long An,Duc Hoa,1
2015,11,VN,Phu Yen,Tuy an,4
2015,11,VN,VN-55,Gia Rai Town,8
2015,11,VN,VN-64,Hanoi,1
2015,11,VN,VN-65,Cu Chi District,1
2015,11,VN,VN-65,Hochiminh,1
2015,11,VN,Vn-65,Ho Chi Minh,1
2015,12,AE,Dubai,Dubai,2
2015,12,AR,Santa Fe,Villa Gobernador Galvez,1
2015,12,AU,New South Wales,St Leonards,1
2015,12,AU,Vic,Campbellfield,1
2015,12,BD,BD-13,Dhaka,2
2015,12,BD,"Bagpara, Palash",Narshingdi,1
2015,12,BD,Chittagong,Nasirabad,1
2015,12,BD,Narayanganj,Sonargaon,4
2015,12,BE,Antwerp,Beerse,1
2015,12,BG,Veliko Tarnovo,Veliko Tarnovo,1
2015,12,BR,Bahia,Salvador,4
2015,12,BR,Ceara,Paraipaba,1
2015,12,BR,MG,Extrema,5
2015,12,BR,Para,Curuca,12
2015,12,BR,Para,Icoaraci,15
2015,12,BR,Rio de Janeiro,Rio de Janeiro,21
2015,12,BR,Sao Paulo,Sao Paulo,17
2015,12,BR,Sao Paulo,Sorocaba,2
2015,12,CA,British Columbia,Abbotsford,1
2015,12,CA,British Columbia,Duncan,5
2015,12,CA,British Columbia,Penticton,1
2015,12,CA,British Columbia,Richmond,1
2015,12,CA,British Columbia,Vancouver,1
2015,12,CA,MB,Oakville,1
2015,12,CA,ON,Mississauga,2
2015,12,CA,ON,North York,1
2015,12,CA,ON,Scarborough,1
2015,12,CA,ON,Toronto,4
2015,12,CA,Ontario,Brampton,2
2015,12,CA,Ontario,Mississauga,2
2015,12,CA,Ontario,Newmarket,1
2015,12,CA,Ontario,Scarborough,3
2015,12,CA,Ontario,Toronto,1
2015,12,CA,Ontario,Torontotoronto,2
2015,12,CA,Prince Edward Island,Charlottetown,4
2015,12,CA,Quebec,Laval,4
2015,12,CA,Quebec,Saint-Jerome,2
2015,12,CH,Aargau,Zofingen,1
2015,12,CH,Basel Stadt,Basel,1
2015,12,CH,Fribourg,Chatel-St-Denis,2
2015,12,CH,Schaffhausen,Schaffhausen,1
2015,12,CH,Vaud,Vevey,1
2015,12,CH,Vd,Lausanne,1
2015,12,CH,Zurich,Zurich,2
2015,12,CL,Cachapoal,Graneros,1
2015,12,CL,Coquimbo,Coquimbo,1
2015,12,CL,Maule,Talca,1
2015,12,CN,Anhui,Huaibei,14
2015,12,CN,Beijing,Beijing,4
2015,12,CN,Beijing,Tongzhou,1
2015,12,CN,CN-13,Qinhuangdao,2
2015,12,CN,CN-91,Kowloon,6
2015,12,CN,Gansu,Huiyuan County,1
2015,12,CN,Guangdong,Dongguan,23
2015,12,CN,Guangdong,Foshan City,1
2015,12,CN,Guangdong,Guangzhou,4
2015,12,CN,Guangdong,Maoming,1
2015,12,CN,Guangdong,Shantou,3
2015,12,CN,Guangdong,Shenzhen,5
2015,12,CN,Guangdong,Zhangjiang,1
2015,12,CN,Guangdong,Zhaoqing,1
2015,12,CN,Hainan,Wenchang,1
2015,12,CN,Hebei,Qinhuangdao,1
2015,12,CN,Hebei,Shijiazhuang,2
2015,12,CN,Hebei,Xingtai,1
2015,12,CN,Hubei,Suzhoush,1
2015,12,CN,Jiangsu,Changzhou,1
2015,12,CN,Jiangsu,Suzhou,2
2015,12,CN,Jiangsu,Yangzhou,4
2015,12,CN,Liangshan County,Shandong,1
2015,12,CN,Liaoning,Dalian,1
2015,12,CN,Shandong,Qingdao,3
2015,12,CN,Shandong,Rongcheng,2
2015,12,CN,Shandong,Yantai,1
2015,12,CN,Shandongsheng,Jinan,1
2015,12,CN,Shanghai,Shanghai,6
2015,12,CN,Shanxi,Xian,1
2015,12,CN,Sichuan,Chengdou,2
2015,12,CN,Tianjin,Tanggu,1
2015,12,CN,Tianjin,Tianjin Economic-Technological,3
2015,12,CN,Yandongsheng,China,1
2015,12,CN,Yunnan,Kunming,2
2015,12,CN,Zhejiang,Hangzhou,5
2015,12,CN,Zhejiang,Jinhua,1
2015,12,CN,Zhejiang,Ningbo,2
2015,12,CN,Zhejiang,Taizhou,8
2015,12,CN,Zhejiang,Wenzhou,1
2015,12,CN,Zhejiang,Yiwu,6
2015,12,CO,Antioquia,Itagui,1
2015,12,CO,Antioquia,Medellin,1
2015,12,CO,Cundinamarca,Bogota,2
2015,12,CO,Valle Del Cauca,Cali,3
2015,12,CR,Alajuela,Alajuela,2
2015,12,CR,Alajuela,San Ramon,1
2015,12,CR,Heredia,Heredia,3
2015,12,DE,Baden-Wurttemberg,Baden-Baden,5
2015,12,DE,Baden-Wurttemberg,Emmingen-Liptingen,1
2015,12,DE,Baden-Wurttemberg,Tuttlingen,1
2015,12,DE,Bavaria,Furth,1
2015,12,DE,Bavaria,Heroldsberg,1
2015,12,DE,Bavaria,Vestenbergsgreuth,3
2015,12,DE,Hassia,Darmstadt,1
2015,12,DE,Hesse,Linsengericht,1
2015,12,DE,Niedersachsen,Stade,1
2015,12,DE,North Rhine-Westphalia,Duisburg,1
2015,12,DE,Rhineland-Palatinate,Ingelheim am Rhein,2
2015,12,DE,Saxony-Anhalt,Magdeburg,5
2015,12,DE,Schleswig-Holstein,Ahrensburg,4
2015,12,DE,Schleswig-Holstein,Flensburg,2
2015,12,DO,Distrito Nacional (Santo Domin,Santo Domingo,2
2015,12,EC,Manabi,Jaramigo,1
2015,12,EC,Manabi,Manta,1
2015,12,EC,Pichincha,Quito,1
2015,12,EG,Al Iskandariyah,Alexandria,2
2015,12,EG,Fayoum,Al Fayoum,1
2015,12,ES,Alicante,Alicante,1
2015,12,ES,Alicante,Crevillent,1
2015,12,ES,Alicante,Xixona,1
2015,12,ES,Girona,Palamos,11
2015,12,ES,Girona,Vilafant,1
2015,12,ES,Lleida,Lleida,1
2015,12,ES,Madrid,Villanueva De Perales,1
2015,12,ES,Toledo,Almonacid de Toledo,1
2015,12,ES,Valladolid,Boecillo,1
2015,12,ES,Vizcaya,Zamudio,32
2015,12,ES,Zaragoza,Villarreal de Huerva,1
2015,12,FJ,Taveuni,Waiyevo,1
2015,12,FR,Alpes Maritimes,Carros CEDEX,26
2015,12,FR,Bas Rhin,Benfeld,1
2015,12,FR,Cote d'Or,Talant,3
2015,12,FR,Isere,Le Pont de Claix,1
2015,12,FR,Manche,Carentan,1
2015,12,FR,Paris,Paris,4
2015,12,FR,Val-de-Marne,Rungis,23
2015,12,FR,Yvelines,La Boissiere Ecole,1
2015,12,GB,BOL,Bolton,1
2015,12,GB,Berkshire,Newbury,1
2015,12,GB,Essex,Benfleet,1
2015,12,GB,Lancashire,Fleetwood,1
2015,12,GB,Lancashire,Wigan,2
2015,12,GB,Lincolnshire,Louth,2
2015,12,GB,Middlesex,Enfield,2
2015,12,GB,North Yorkshire,York,1
2015,12,GB,Northamptonshire,Kettering,1
2015,12,GB,Staffordshire,Tamworth,1
2015,12,GB,Suffolk,Newmarket,1
2015,12,GB,Surrey,Epsom,1
2015,12,GB,West Yorkshire,Cleckheaton,2
2015,12,GH,GH-AA,Accra,2
2015,12,GH,GH-NOTA,Nsawam,8
2015,12,GH,Northern Region,Tamale,1
2015,12,GH,Tema,Accra,1
2015,12,GR,Attica,Argiroupoli,7
2015,12,GT,Guatemala,Guatemala,7
2015,12,GT,Guatemala,Jalapa,1
2015,12,GT,Guatemala,Mixco,2
2015,12,HK,Hong Kong Island,Sai Ying Pun,1
2015,12,HK,Kowloon,Hung Hom,1
2015,12,HK,Kowloon,Tsim Sha Tsui,6
2015,12,HK,Kowloon,Yau Ma Tei,1
2015,12,HK,New Territories,Kwai Chung,2
2015,12,HN,Comayagua,Comayagua,1
2015,12,HN,Cortes,San Pedro Sula,2
2015,12,ID,Bali,Denpasar,1
2015,12,ID,Jabotabek,Bekasi,5
2015,12,ID,Jabotabek,Jakarta,7
2015,12,ID,Jawa Barat,Bandung,1
2015,12,ID,Jawa Barat,Bekasi,4
2015,12,ID,Jawa Tengah,Pati,1
2015,12,ID,Jawa Timur,Pasuruan,2
2015,12,ID,Jawa barat,Karawang,3
2015,12,ID,Kalimantan Barat,Pontianak,1
2015,12,ID,Kalimantan Barat,Putussibau,1
2015,12,ID,Sulawesi Utara,Aertembaga Bitung,1
2015,12,ID,Sulawesi Utara,Bitung,1
2015,12,ID,Sumatera Utara,Medan,13
2015,12,IN,Andhra Pradesh,"Bhimavaram, West Godavari",1
2015,12,IN,Andhra Pradesh,Chittoor,1
2015,12,IN,Andhra Pradesh,Poranki,2
2015,12,IN,Dadra And Nagar Haveli,Silvassa,2
2015,12,IN,Delhi,New Delhi,5
2015,12,IN,Gujarat,Ahmedabad,1
2015,12,IN,Gujarat,Anand,3
2015,12,IN,Gujarat,Changodar,1
2015,12,IN,Gujarat,Indrad,1
2015,12,IN,Haryana,Ambala,1
2015,12,IN,Haryana,Arya Nagar,2
2015,12,IN,Haryana,Gurgaon,4
2015,12,IN,Haryana,Morthal Khas,1
2015,12,IN,Haryana,Sonepat,1
2015,12,IN,IN-GJ,Rajkot,4
2015,12,IN,Jammu and Kashmir,Jammu,1
2015,12,IN,Karnataka,Bangalore,2
2015,12,IN,Karnataka,Bengaluru,2
2015,12,IN,Kerala,Alappuzha,1
2015,12,IN,Kerala,"Eramallor P.O. Alleppey, Kerala",1
2015,12,IN,Kerala,Ezhupunna E D,1
2015,12,IN,Kerala,Kochi,1
2015,12,IN,Maharashtra,Ambernath (E),5
2015,12,IN,Maharashtra,Mumbai,31
2015,12,IN,Maharashtra,Navi Mumbai,18
2015,12,IN,Maharashtra,Panvel,1
2015,12,IN,Maharashtra,Pune,3
2015,12,IN,Maharashtra,Satara,1
2015,12,IN,Orissa,Khurda,1
2015,12,IN,Punjab,Tarn Taran,1
2015,12,IN,Rajastan,Bikaner,1
2015,12,IN,Rajasthan,Jaipur,4
2015,12,IN,Tamil Nadu,Anniyalam,1
2015,12,IN,Tamil Nadu,Chennai,1
2015,12,IN,Tamil Nadu,Coimbatore,7
2015,12,IN,Tamil Nadu,Nagercoil,1
2015,12,IN,Tamil Nadu,Salem,1
2015,12,IN,Tamil Nadu,Tiruchirappalli,1
2015,12,IN,Telangana,Hyderabad,4
2015,12,IN,Telangana,Nizamabad,1
2015,12,IN,Uttar Pradesh,Dadri,1
2015,12,IN,Uttar Pradesh,Ghaziabad,1
2015,12,IN,Uttar Pradesh,Noida,2
2015,12,IN,West Bengal,24 Parganas (South),2
2015,12,IT,Arezzo,Cortona,1
2015,12,IT,Bari,Corato,2
2015,12,IT,Bologna,Bologna,1
2015,12,IT,Como,Merone,1
2015,12,IT,Cosenza,Santa Maria Del Cedro,1
2015,12,IT,Grosseto,Grosseto,1
2015,12,IT,Grosseto,Seggiano,1
2015,12,IT,Lecco,Oggiono,1
2015,12,IT,Mi,Milano,1
2015,12,IT,Milan,Cusano Milanino,1
2015,12,IT,Padova,Padova,3
2015,12,IT,Pistoia,Monsummano Terme,2
2015,12,IT,ROMA,ROMA,1
2015,12,IT,Salerno,Battipaglia,1
2015,12,IT,TO,Moncalieri,1
2015,12,IT,VA,Varese,1
2015,12,IT,Va,Brebbia,2
2015,12,IT,Varese,Cassano Magnago,1
2015,12,JO,Az Zarqa,Arizona Zarqa,2
2015,12,JO,Directorate Of Capital,Amman,33
2015,12,JP,Akita,Odate,4
2015,12,JP,Fukushima,Nishishirakawa-Gun,1
2015,12,JP,Gunma,Tatebayashi,1
2015,12,JP,Hiroshima,Higashihiroshima,1
2015,12,JP,Hokkai-do,Kitami-shi,1
2015,12,JP,Kagoshima,Kagoshima,1
2015,12,JP,Kanagawa,Yokosuka,4
2015,12,JP,Kyoto,Uji,1
2015,12,JP,Osaka,Higashiosaka,2
2015,12,JP,Shimane,Oda,6
2015,12,JP,Shizuoka,Shimizu,2
2015,12,JP,Tokyo,Chuo,1
2015,12,JP,Tokyo,Shinagawa,1
2015,12,KR,CHUNGBUK,Guisangun,1
2015,12,KR,Chungcheongbuk,Eumseong,1
2015,12,KR,Chungcheongbukdo,Euemsung,1
2015,12,KR,Chungcheongnam,Boryeong,1
2015,12,KR,Daegu,Dong,1
2015,12,KR,Gangwon-do,Yongin,3
2015,12,KR,Gwangju,Buk,9
2015,12,KR,Gwangyeogsi,Busan,1
2015,12,KR,Gyeonggi,Gunpo,1
2015,12,KR,Gyeonggi,Hwaseong,3
2015,12,KR,Gyeonggi,Yeoncheon,1
2015,12,KR,Gyeonggi-do,Hwaseong-si,1
2015,12,KR,Gyeongsangnam,Yangsan,25
2015,12,KR,Jeonranam-do,Jangheung-gun,1
2015,12,KR,Jeonranamdo,Yeosu-City,1
2015,12,KR,KANGWON,Yangyang-gun,1
2015,12,KR,KR-11,Seoul,1
2015,12,KR,KR-26,PUSAN,1
2015,12,KR,KYONGGi,Pocheon,1
2015,12,KR,Kyongbuk,Sangju,3
2015,12,KR,Sejong,Sejong,2
2015,12,KR,Seongnam-si,Gyeonggi-do,62
2015,12,KR,Seoul,Seoul,6
2015,12,KR,Seoulteugbyeol-si,Gwanag-gu,2
2015,12,LK,Colombo,Dehiwala,1
2015,12,LK,Colombo,Kelaniya,2
2015,12,LK,Gampaha,Minuwangoda,1
2015,12,LK,Urapola,Atthanagalla,7
2015,12,LV,Rigas rajons,Riga,1
2015,12,MA,Marrakech,Marrakech,1
2015,12,MM,Bago,Bago,2
2015,12,MM,Yangon,South Dagon T/s,1
2015,12,MX,Aguascalientes,San Francisco de los Romo,11
2015,12,MX,BCN,Tijuana,1
2015,12,MX,Baja California,Ensenada,2
2015,12,MX,Baja California,Mexicali,1
2015,12,MX,Baja California,Tijuana,8
2015,12,MX,Baja California sur,La Paz,1
2015,12,MX,Chih,Namiquipa,1
2015,12,MX,Chihuahua,Cd Juarez,1
2015,12,MX,Chihuahua,Chihuahua,1
2015,12,MX,Chihuahua,Juarez,3
2015,12,MX,Ciudad de Mexico,Ciudad De Mexico,11
2015,12,MX,Coahuila de Zaragoza,Ramos Arizpe,1
2015,12,MX,Distrito Federal,Mexico,3
2015,12,MX,Distrito Federal,Mexico City,1
2015,12,MX,Edomex,Cuautitlan Izcalli,6
2015,12,MX,Edomex,Yucatan,1
2015,12,MX,Federal District,Mexico City,1
2015,12,MX,Guanajuato,Colonia La Fortaleza Cortazar,1
2015,12,MX,Guanajuato,Irapuato,7
2015,12,MX,Guanajuato,Valle De Santiago,1
2015,12,MX,Guerrero,Teloloapan,1
2015,12,MX,Jal,Zapopan,3
2015,12,MX,Jalisco,Capilla De Guadalupe,1
2015,12,MX,Jalisco,Guadalajara,4
2015,12,MX,Jalisco,Yahualica de Gonzalez Gallo,1
2015,12,MX,Jalisco,Zapopan,2
2015,12,MX,Mexico,Ecatepec,1
2015,12,MX,Michoacan,"Las Canoas, Mpio. De Apatzingan",4
2015,12,MX,Morelos,Totolapan,1
2015,12,MX,Nuevo Leon,Ciudad Apodaca,1
2015,12,MX,Nuevo Leon,Col. Centro De Allende,1
2015,12,MX,Nuevo Leon,San Nicolas De Los Garza,1
2015,12,MX,Nuevo Leon,San Nicolas de los Garza,2
2015,12,MX,Nuevo Leon,San Pedro Garza Garcia,1
2015,12,MX,Puebla,Acatzingo de Hidalgo,8
2015,12,MX,Puebla,Puebla,2
2015,12,MX,Puebla,San Bernardino Tlaxcalancingo,1
2015,12,MX,Puebla,San Salvador Huixcolotla,2
2015,12,MX,SLP,Tamun,2
2015,12,MX,SON,Caborca,1
2015,12,MX,San Luis Potosi,Ebano,1
2015,12,MX,San Luis Potosi,San Luis Potosi,1
2015,12,MX,San Luis Potosi,Soledad De Graciano Sanchez,1
2015,12,MX,Sinaloa,Ahome,1
2015,12,MX,Sonora,Ciudad Obregon,1
2015,12,MX,Sonora,Empalme,1
2015,12,MX,Tlaxcala,Huamantla,7
2015,12,MX,Yucatan,Merida,2
2015,12,MX,Zacatecas,Col. Tabasco,1
2015,12,MY,Wilayah Persekutuan,Kuala Lumpur,1
2015,12,MY,Wilayah Persekutuan Labuan,Labuan,1
2015,12,NI,NI-MT,Sebaco,1
2015,12,NI,Puerto Cabezas,Puerto Cabezas,3
2015,12,NL,Friesland,Bolsward,2
2015,12,NL,Gelderland,Malden,1
2015,12,NL,Noord-Holland,Bussum,1
2015,12,NL,Noord-Holland,Zwaagdijk-oost,1
2015,12,OM,Governorate of Muscat,Rusayi,1
2015,12,PE,PE-ARE,Arequipa,1
2015,12,PE,Pe-Ancash,Caraz,2
2015,12,PE,Piura,Paita,4
2015,12,PH,Calabarzon,Cavite,1
2015,12,PH,Central Luzon,Pampanga,3
2015,12,PH,Central Visayas,Lapu-Lapu City,2
2015,12,PH,Davao Region,Davao City,5
2015,12,PH,Laguna,San Pablo City,2
2015,12,PH,Mimaropa,Palawan,6
2015,12,PH,National Capital Region,Caloocan City North,1
2015,12,PH,PH-00,Manila,1
2015,12,PK,"Lahore, Punjab",Sanda Kalan,2
2015,12,PK,Punjab,Lahore,1
2015,12,PK,Punjab,Sialkot,3
